Question,Answer
Post Covid ဆေးစစ်ချက်..ဒါမှမဟုတ်..နောက် ၁ လကျော်လောက်ကြာအပြီးမှာ Covid နဲ့ဆက်စပ်နော​က်ဆက်တွဲဆိုးကျိုးတွေကို ရှောင်နိုင်ဖို့ ဆေး..သွေးစစ်ဖို့လိုအပ်ပါသလား။ လိုအပ်ရင် စစ်ရမယ့်အမျိုးအစားများကိုသိချင်ပါတယ်။ လူကြီး ..လူငယ် စစ်ရမယ့်အမျိုးအစားမတူရင်လဲခွဲပြောပေးပါဦး,Positive ဖြစ်ဖူးသော်လည်း ရောဂါမပြင်းထန်သူ အောက်ဆီဂျင်အထောက်အကူယူစရာမလိုသူ၊ ရောဂါခံမရှိသူ၊ လတ်တလော လက္ခဏာမရှိသူများအနေဖြင့် ထူးထွေသောစစ်ဆေးမှုများမလိုအပ်တတ်ပါ။ မိမိစစ်ဆေးလိုပါက ဆရာဝန်နှင့်တိုင်ပင်ပြီးစစ်ဆေးခြင်းသည်သာအကောင်းဆုံးဖြစ်ပါသည်
ကိုဗစ်၁၉ ကာကွယ်ဆေး ပထမအကြိမ်ထိုးပြီး တပတ်ကြာ စစ်ဆေးရင် ကိုဗစ်၁၉ - p- ဖြစ်နိုင်လား,"ဖြစ်နိင်ပါသည်။
ကိုဗစ် Antigen Test kit positive ဖြစ်ပါက လတ်တလော ကိုဗစ်ဝင်နေ  ခြင်းကိုပြပါသည်။ ကာကွယ်ဆေး အစွမ်းပြနိုင်ရန် နှစ်ပတ်ခန့်စောင့်ရမည့်အပြင် မည်သည့်ကာကွယ်ဆေးကမှ ရာနှုန်းပြည့်မကာကွယ်နိုင်ပါ။ ထို့ကြောင့် ကာကွယ်ဆေးထိုးဖူးသည်ဖြစ်စေ မထိုးဖူးသည်ဖြစ်စေ P ထွက်ပါက လတ်တလောကူးစက်ခြင်း ( current infection) ဟုသာ သတ်မှတ်ရပါမည်။"
P ဖြစ်ပြီး 21 ရက် နောက်ပိုင်း Medical check up လုပ်ဖို့ လိုအပ်တာလေးတွေ သိချင်ပါတယ်,Medical check up လုပ်တာက အသက်အရွယ်၊ ကျား/မ ၊ရောဂါအခံရှိမရှိ ပေါ်မှာ မူတည်ပြီး တစ်ယောက်နဲ့ တစ်ယောက် မတူပါဘူး ။သက်ဆိုင်ရာဆရာဝန်ရဲ့ညွှန်ကြားချက်နဲ့ check up ပြုလုပ်နိုင်ပါတယ်။
အရာဝတ္ထုတွေကတစ်ဆင့် ဘယ်လိုကူးစက်နိုင်သလဲ? ဥပမာ ကားကနေတစ်ဆင့် ဘယ်လိုကူးစက်နိုင်လဲ သတိထားရမလဲ ဖြေကြားပေးပါ။,ကိုဗစ်ရောဂါရှိသူမှ နှာချေခြင်း၊ ချောင်းဆိုးခြင်းတို့မှ ထွက်လာသော အမှုန်အမွှားများသည် အရာဝတ္ထုမျက်နှာပြင်ပေါ်ကျပြီး ထိုမျက်နှာပြင်အား တစ်စုံတစ်ယောက်က ကိုင်မိပါက ပိုးများသည် လက်ပေါ်ရောက်ရှိသွားပါသည်။ ထိုပိုးရှိသောလက်ဖြင့် မျက်စိ၊ နှာခေါင်း နှင့် ပါးစပ်တို့ကို ထိမိပါက ရောဂါပိုး ကူးစက်နိုင်ပါသည်။ ထို့ကြောင့် အရာဝတ္ထုများကို ထိတွေ့ပြီးတိုင်း ဆပ်ပြာနှင့်ရေကိုသုံး၍ စနစ်တကျလက်ဆေးခြင်း ( သို့မဟုတ် ) Alcohol ၇၀%  ပါသော လက်သန့်ဆေးရည်ဖြင့် လက်ကိုစနစ်တကျဆေးခြင်းတို့ကိုပြုလုပ်ပေးရပါမည်။ ထို့အပြင် လက်ဖြင့် မျက်စိ၊ နှာခေါင်း နှင့် ပါးစပ်တို့ကို မထိတွေ့ရန်လည်း လိုအပ်ပါသည်။
စတုတ္ထလှိုင်း ဖြစ်နေပြီလို့ post တွေတွေ့လို့ ဟုတ်ပါသလား,ယခုအချိန်တွင် အမေရိကန်၊ ပြင်သစ်၊ အရှေ့အလယ်ပိုင်းနိုင်ငံများတွင် ကိုဗစ် စတုတ္ထလှိုင်း ဖြစ်ပွားလျက်ရှိသည်ကို တွေ့ရပါသည်။ လက်ရှိ မြန်မာနိုင်ငံတွင်တော့ ကိုဗစ် တတိယလှိုင်း ဖြစ်ပွားလျက် ရှိပါသည်။ ကိုဗစ်ရောဂါသည် ကူးစက်ရောဂါတို့၏ သဘာဝအတိုင်း ဖြစ်ပွားသူဦးရေ တဖြည်းဖြည်းများလာ၊ အများဆုံးအခြေအနေတစ်ခု (peak) သို့ ရောက်၊ ပြီးမှ တဖြည်းဖြည်း ပြန်ကျသွားတာကို graph ပုံတွင် ဆွဲကြည့်လျှင် လှိုင်းလုံး (wave) သဖွယ် တွေ့နိုင်ပါသည်။ လှိုင်းလုံးတစ်ခု ငြိမ်သွားသော်လည်း နောက်လှိုင်းလုံးတစ်ခုအနေဖြင့် ထပ်၍ လာနိုင်သောကြောင့် ရောဂါကာကွယ်ရေးနည်းလမ်းများဖြစ်သည့် mask တပ်၊ လက်ဆေး၊ ၆ ပေကွာ ခပ်ခွာခွာနေခြင်း၊ ကာကွယ်ဆေးထိုးနှံခြင်းတို့ကို စဥ်ဆက်မပြတ်လုပ်ဆောင်ရန် အလွန်အရေးကြီးပါသည်။
positive ဖြစ်တဲ့သူ isolate နေပါသည်။ အခန်းအတွင်းမှ မည်သည့်ပစ္စည်းမှ အပြင်မထုတ်ပါ။ ၂၁ ရက် ပြည့်ပြီးလျှင် ထိုအခန်းအတွင်းမှ ပစ္စည်းများအား အခြားသူများမှ ကိုင်တွယ်၍ ရပါပြီလား?,ယေဘုယျအားဖြင့် ပြောလျှင်တော့ ထိုပစ္စည်းများကို ကိုင်တွယ်၍ ရပါပြီ။ သို့သော် လူနာပြုစုခြင်းပြီးဆုံးပါက (သီးသန့်နေဖို့ ရက်ပြည့်သွားပြီးပါက) ပိုးတွေ့အတည်ပြုလူနာ အခန်းတွင်းရှိ မျက်နှာပြင်များအပါအဝင် နေအိမ်တစ်ခုလုံး ပိုးသတ်သန့်စင် သန့်ရှင်းရေး ဆောင်ရွက်သင့်ပါသည်။
kappa covid ရဲ့ လက္ခဏာတွေ သိချင်ပါတယ်။ အခုက လက္ခဏာမပြပဲ ဖြစ်တတ်တယ် လို့ ပြောနေကြလို့ပါ။ delta လက္ခဏာတွေနဲ့ ဘာတွေ ကွာခြားပါသလဲ။,"ကိုဗစ်-၁၉ ရောဂါပိုး (SARS-CoV-2) ဟာ ဗိုင်းရပ်စ်ပိုး (Virus) တစ်မျိုးဖြစ်ပါတယ်။ ဗိုင်းရပ်စ်ပိုးတွေရဲ့ သဘောသဘာဝအရ စဉ်ဆက်မပြတ်ပြောင်းလဲနေတတ်တဲ့သဘော (Mutation) ရှိပြီး မျိုးကွဲ (New variant) တွေဖြစ်လာတတ်ပါတယ်။ အချို့သောမျိုးကွဲတွေဟာ လျင်မြန်စွာ ကူးစက်တတ်ခြင်း (သို့မဟုတ်) ရောဂါပြင်းထန်တတ်ခြင်းတို့ဖြစ်စေနိုင်တဲ့အတွက် အထူး အလေးထား ဂရုပြုဖို့ လိုအပ်ပါတယ် (Variant of Concern)။ အချို့မျိုးကွဲတွေမှာတော့ ထိုကဲ့သို့ဖြစ်စေနိုင်ခြင်း မရှိသေးသော်လည်း ဖြစ်လာနိုင်ဖွယ်ရှိတဲ့အတွက် ဆက်လက်လေ့လာ စောင့်ကြည့်ဖို့ လိုအပ်ပါတယ် (Variant of Interest)။ 
ကမ္ဘာ့ကျန်းမာရေး အဖွဲ့ကြီးမှ ကြေညာထားသော အထူးအလေးထား ဂရုပြုရမည့် ကိုဗစ်-၁၉ ရောဂါပိုး (SARS-CoV-2) မှာ ယခုလက်ရှိအချိန်အထိ မျိုးကွဲ (၄) ခုသာ ရှိပါသေးတယ်။
- B.1.1.7 (Alpha): (၂၀၂၀) ခုနှစ်၊ စက်တင်ဘာလတွင် UK ၌ စတင်တွေ့ရှိ၊ 
- B.1.351 (Beta): (၂၀၂၀) ခုနှစ်၊ ဒီဇင်ဘာလတွင် တောင်အာဖရိက၌ စတင်တွေ့ရှိ၊
- P.1 (Gamma): (၂၀၂၀) ခုနှစ်၊ နိုဝင်ဘာလတွင် ဘရာဇီးနိုင်ငံ၌ စတင်တွေ့ရှိ၊
- B.1.617.2 (Delta): (၂၀၂၀) ခုနှစ်၊ အောက်တိုဘာလတွင် အိန္ဒိယနိုင်ငံတွင် စတင်တွေ့ရှိ၊
တို့ဖြစ်ပါတယ်။
ဆက်လက်လေ့လာ စောင့်ကြည့်ရမယ့် မျိုးကွဲများ အနေနဲ့ကတော့ အောက်ပါတို့ကို သတ်မှတ်ထားပါတယ်။ 
- B.1.525 (Eta): (၂၀၂၀) ခုနှစ်၊ ဒီဇင်ဘာလတွင် နိုင်ငံအများ၌ စတင်တွေ့ရှိ၊
- B.1.526 (Iota): (၂၀၂၀) ခုနှစ်၊ နိုဝင်ဘာလတွင် အမေရိကန်နိုင်ငံ၌ စတင်တွေ့ရှိ၊
- B.1.617.1 (Kappa): (၂၀၂၀) ခုနှစ်၊ အောက်တိုဘာလတွင် အိန္ဒိယနိုင်ငံ၌ စတင်တွေ့ရှိ၊
- C.37 (Lambda): (၂၀၂၀) ခုနှစ်၊ ဒီဇင်ဘာလတွင် ပီရူးနိုင်ငံ၌ စတင်တွေ့ရှိ တို့ဖြစ်ပါတယ်။ 
Kappa မျိုးကွဲဟာ ၎င်းတို့ထဲမှ တစ်ခုသာဖြစ်ပါတယ်။ ရောဂါလက္ခဏာများမှာ Delta မျိုးကွဲနှင့် ကွာခြားမှု မရှိပါ။ "
ကလေးတွေမှာကူးစက်ရင် အသက်ဆုံးရှုံးနိုင်လား။ ဘယ်လိုလက္ခဏာတွေပြလဲနှင့် ဘယ်လိုစောင့်ရှောက်ကုသမှုလုပ်ပေးရမလဲ။ ဖြေပေးစေချင်ပါတယ်။ ,အများအားဖြင့် ကလေးများမှာ လူကြီးများကဲ့သို့ ကိုဗစ်ရောဂါပိုး ကူးစက်ခံရနိုင်သော်လည်း ရောဂါပြင်းထန်စွာ ခံစားရနိုင်ခြေနည်းပါတယ်။ အနည်းငယ်သော ကလေးအချို့တွင်တော့ ရောဂါလက္ခဏာများ ပြင်းထန်နိုင်ပါတယ်။ ကလေးအများစုမှာ ရောဂါလက္ခဏာ မပြကြဘဲ ရောဂါပိုးသယ်ဆောင်သူတွေ ဖြစ်နိုင်ကြပြီး အခြားသူများထံသို့ ရောဂါပိုးကူးစက်စေနိုင်ပါတယ်။ လက္ခဏာများမှာ လူကြီးများတွင် ခံစားရသော လက္ခဏာများနှင့် ယေဘုယျအားဖြင့် တူညီပါတယ်။ ခံစားရသော ရောဂါလက္ခဏာများအလိုက် (ဥပမာ၊ အဖျားကြီးပါက ရေပတ်တိုက်ခြင်း၊ ပါရာစီတမော ဆေးတိုက်ခြင်း၊ နှာစေးပါက နှာစေးပျောက်ဆေးတိုက်ခြင်း စသည်) ကလေးအား ပြုစုစောင့်ရှောက်ရန် လိုပါတယ်။ အကယ်၍ အောက်ပါလက္ခဏာများ ခံစားရပါက ကျန်းမာရေးဝန်ထမ်းနှင့် အမြန်ဆုံးပြသရန် လိုပါတယ်။ ၎င်းတို့မှာ အသက်ရှုခက်ခဲခြင်း (ရင်ဘတ်ရှိ နံရိုးကြားနေရာများ ချိုင့်ဝင်ခြင်း၊ နှာခေါင်းဝ ကျယ်၍ အားစိုက်ရှူနေရခြင်း)၊ အလွန်အမင်း မှိန်းခြင်း၊ အသိစိတ်ကင်းမဲ့ခြင်း၊ ရင်ဘတ်အောင့်ခြင်း၊ အရေပြားများ ဖျော့တော့၍ အေးစက်နေခြင်း၊ မူးဝေခြင်း၊ အလွန်အမင်း ဗိုက်နာခြင်းတို့ ဖြစ်ပါတယ်။ 
ကိုဗစ်ဖြစ်ပြီး ၂၁ ရက်အကြာမှာ ပိုးထပ်ကူးသူတွေရှိတယ်လို့ ကြားနေရပါတယ်။ အဲ့လိုထပ်ကူးရင်က Antibody ထွက်ပြီးသားဖြစ်လို့ ရောဂါပြင်းထန်စွာ ထပ်ခံစားရနိုင်ပါသလား။,ကိုဗစ်နောက်ဆက်တွဲ လက္ခဏာများ ခံစားရခြင်းကို ကိုဗစ်ပိုး ထပ်မံကူးစက်ခံရသည်ဟု ထင်မြင်မိခြင်း ဖြစ်နိုင်သကဲသို့ မတူကွဲပြားသော ဗိုင်းရပ်စ်မျိုးကွဲ ကူးစက်ခံရခြင်းလည်း ဖြစ်နိုင်ပါတယ်။ အကယ်၍ ဗိုင်းရပ်မျိုးကွဲတစ်ခု ထပ်မံကူးစက်ခံရခြင်းဖြစ်ပါက ရောဂါပြင်းထန်မှုသည် Antibody ထွက်ပြီးသား ဖြစ်ခြင်းနှင့် မသက်ဆိုင်ဘဲ ကိုယ်ခံအားအခြေအနေ၊ ရောဂါအခံရှိမရှိ၊ ဗိုင်းရပ်စ်မျိုးကွဲ၏ ခန္ဓာကိုယ်ပေါ်တွင် သက်ရောက်မှု အတိုင်းအတာတို့ပေါ်တွင် မူတည်ပါလိမ့်မယ်။
တွေ့ဖူးသမျှ အနံ့ပျောက်တဲ့လူနာတွေမှာ အောက်ဆီဂျင်မကျတာနဲ့ အောက်ဆီဂျင်ကျတဲ့လူနာတွေက အနံ့မပျောက်တာတွေတွေ့ရလို့ပါ။ အနံ့ပျောက်ခြင်းနဲ့အောက်ဆီဂျင်ကျခြင်းက အဆက်အစပ်များရှိလား။,ကိုဗစ်ရောဂါတွင် ရောဂါလက္ခဏာခံစားရပုံများမှာ တစ်ဦးနှင့်တစ်ဦး တူညီမှု မရှိပါ။ အနံ့ပျောက်ခြင်းနှင့် အောက်ဆီဂျင်ကျခြင်းတို့ ဆက်စပ်မှု ရှိမရှိနှင့် ပတ်သက်၍ လေ့လာတွေ့ရှိချက်များ မရှိသေးပါ။ သို့ရာတွင် လေ့လာမှုတချို့အရ အနံ့ပျောက်ခြင်း လက္ခဏာရှိသူ အများစုသည် ပြင်းထန်သော ရောဂါများ ခံစားရခြင်း နည်းပါးကြောင်း တွေ့ရှိရပါတယ်။ သို့သော်လည်း ထိုသို့တထစ်ချ ကောက်ချက်ဆွဲရန်အတွက် သုတေသနအချက်အလက်များ ခိုင်ခိုင်မာမာ မရှိသေးပေ။
အရင်ထဲက အသက်ရှုမဝ တချက်တချက် ရှိုက်ရှိုက်ပြီးရှူမှ အဆင်ပြေတယ်ဆိုတဲ့သူက ခုချိန်မှာ ကိုဗစ်ကလည်း အသက်ရှူမဝဖြစ်တတ်တယ်ဆိုတာနဲ့ဆက်ပြီး သိချင်ပါတယ်။,ယခင်က အသက်ရှုလမ်းကြောင်းဆိုင်ရာ ရောဂါရှိသူများသည် ကိုဗစ်ရောဂါကူးစက်ခံရပါက ပြင်းထန်သော ရောဂါလက္ခဏာများ ခံစားရလေ့ရှိကြောင်း တွေ့ရပါတယ်။ ထိုသို့သော သူများတွင် ရောဂါဖြစ်ပွားပါက သာမန်လူများထက် အသက်ရှူကြပ်ခြင်း၊ မောခြင်း၊ သွေးတွင်းအောက်ဆီဂျင်ကျဆင်းခြင်းစသည့် ရောဂါလက္ခဏာများကို ပိုမိုကြုံတွေ့ရနိုင်ပါတယ်။
ကိုဗစ်ဖြစ်ပွားခဲ့ဖူးသူတစ်ယောက်အနေနဲ့ စိတ်ပိုင်းဆိုင်ရာ ထိခိုက်မှုတွေ ဘာဖြစ်နိုင်မလဲ သိပါရစေ။,ကိုဗစ်နောက်ဆက်တွဲ စိတ်ပိုင်းဆိုင်ရာ ထိခိုက်မှုတွေအနေနဲ့ မှတ်ဉာဏ်ချို့ယွင်းခြင်း၊ အာရုံမစူးစိုက်နိုင်ခြင်း၊ အိပ်မပျော်ခြင်း၊ စိတ်ဓာတ်ကျခြင်း၊ စိတ်လှုပ်ရှားမှုများခြင်းတို့ ခံစားရနိုင်ပါတယ်။
ကိုဗစ်စစ်တဲ့ testတွေက တကယ်ကောမှန်လား။,RT-PCR test အား ကိုဗစ်စစ်ဆေးရာတွင် gold standard  အဖြစ် သတ်မှတ်ထားပါသည်။ ရောဂါပိုးအားရှာဖွေတွေ့ရှိနိုင်စွမ်းမှာ  ၉၅ရာခိုင်နှုန်းကျော် အထိရှိပါသည်။ Rapid antigen test kit ၏  ရောဂါရှာဖွေနိုင်စွမ်းမှာ လက္ခဏာ ပေါ်သူ များတွင် ၈၈ရာခိုင်နှုန်းအထိရှိပြီး လက္ခဏာမရှိသူများ တွင် ၇၀ရာခိုင်နှုန်းအထိရှိပါသည်။ ထို စစ်ဆေးချက်နှစ်ခုစလုံးမှာ ကိုဗစ်မရှိလျှင် positive ဟု ပြရန် ရာခိုင်နှုန်း အလွန်နည်းပါးပါသည် ( High specificity - 99%)။ 
နှစ်ချောင်းမြောက်မှာရေးရေးလေးပေါ်ရင် positiveဖစ်နိုင်လားဆရာတို့,နှာခေါင်းတို့ဖတ် စစ်တာလား၊ သွေးစစ်တာလား သေချာမသိပါ။များသောအားဖြင့် နှာခေါင်းတို့ဖတ်နမူနာများသည် ထင်ထင်ရှားရှားပြတတ်ပါသည်။ သွေးနမူနာမှာမူ ရောဂါလက္ခဏာစတင်ချိန်မှစ၍ ရေတွက်လျှင် ရက်အလိုက် မှိန်ခြင်း ၊ထင်ရှားခြင်း ဖြစ်တတ်ပါသည်။
ကိုဗစ်၁၉ကူးစက်ခံရချင်းရှိမရှိတက်ကစ်နဲ့စစ်မယ်ဆိုရင်ဖျားပြီး၅ရက်အတွင်းစစ်မှအမှန်ပြတယ်ဆိုဟုတ်ပါရဲ့လား,Rapid antigen test kit များသည် ဗိုင်းရပ်ပိုး ခန္ဓာကိုယ်ထဲတွင် ပွားများချိန်ဖြစ်သော လက္ခဏာ မပြမီ  ၂ရက်မှစ၍၅ရက်မှ၇ရက်အတွင်း စစ်ဆေးပါကကိုဗစ် ပိုးရှိလျှင် test kit တွင် positive ပြနိုင်စွမ်း ပိုမိုမြင့်မားနိုင်ကြောင်း လေ့လာမှုများအရ တွေ့ရှိရပါသည်။  ထို့ထက်ရက်ကျော်၍ စစ်ဆေးလျှင် Test kit မှ ရောဂါ ပိုးရှိသည်ဟု ပြနိုင်စွမ်း ပုံမှန်ထက် လျော့နည်းနိုင်ပါသည်။ လက္ခဏာပေါ်ပြီး negative ပြသူများတွင် PCR testဖြင့်အတည်ပြုစစ်ဆေးရပါမည်။
"Contact personကစစ်လို့ Negativeဖြစ်ခဲ့ရင်လဲ ပိုးမကူးနိုင်တော့တဲ့အခြေအနေ၁၄ရက်ထိQဝင်ရမယ် လို့သိထားပါတယ်။ Nထွက်ပေမယ့်Qဝင်ရတာက Test kidတွေရဲ့ Sensitivity &Specifityတွေ , အသုံးပြုနည်းမမှန်တာတွေအစရှိတဲ့အရာတွေကြောင့် Result errorပြနိုင်လို့ထင်ခဲ့ပါတယ်။ ရွာဘက်မှာ ပိုးတွေ့လူနာနဲ့ထိတွေ့သူကို ပထမအကြိမ်စစ်တော့Nထွက်ပါတယ်   စစ်တဲ့လူက ထိတွေ့သူကိုရောဂါလက္ခဏာပြနိုင်သေးလို့ Qဝင်ဖို့မှာလိုက်ပါတယ်။ သိချင်တာက Teat Kid တွေရဲ့Resultက ရောဂါလက္ခဏာ ပြမပြနဲ့ဆိုင်ပါသလား? နောက်ပြီး Test Kidတွေရဲ့ResultကViral loadနဲ့ရောသက်ဆိုင်ပါသလား။",ပုံမှန်အားဖြင့် virus မျိုးပွားချိန် viral load များချိန်တွင် စစ်ဆေးခြင်းက အဖြေမှန်ပိုရစေပါသည်။ Rapid antigen test kit များမှာ virus ၏ antigen  ကိုစစ်ဆေးခြင်းကြောင့်ဖြစ်ပါသည်။ Viral load မှာ ရောဂါလက္ခဏာ မပြမီ ၂ရက်မှစ၍ လက္ခဏာပြပြီး ၅ရက်အတွင်းတွင်အများဆုံးဖြစ်ပါသည်။ ထိစပ်လူနာများအား ထိတွေ့မှုဖြစ်ပီး ပထမအကြိမ်စစ်ဆေးသင့်ပါသည်။အကယ်၍ negative ပြပါကနှစ်ပတ်သီးသန့်နေထိုင်ပီးလက္ခဏာပြချိန် သို့မဟုတ်  ၅ရက် မှ ၇ ရက်ခန့် အကြာ တွင်ပြန်လည်စစ်‌ဆေးသင့်ပါသည်။ အဘယ့်ကြောင့်ဆိုသော် ကိုဗစ်၏ ရောဂါပျိုးကာလမှာ နှစ်ပတ်ထိကြာနိုင်သောကြောင့်ဖြစ်ပါသည်။
 Oxygen တိုင်းတဲ့စက်က ဘယ်လိုစက်ဆိုရင် model ပိုကောင်းပါသလဲ အဖြေမှန်ပိုထွက်ပါသလဲ oximeter စက်အမျိုးမျိုးရှိလို့ ဆိုင်မှာ model ဘယ်လိုပြောပြီး ဝယ်ရမှာလဲ ဘယ်စက်အမျိုးအစားက ပိုမှန်ပါသလဲဆိုတာ  ပြောပြပေးပါလား,Pulse oximeterခေါ်သွေးတွင်းအောက်ဆီဂျင်တိုင်းစက်များသည် ယခုအခါ ဈေးကွက်ထဲတွင်ပုံစံအမျိုးမျိုးဖြင့် ဝယ်ယူရရှိနိုင်ပါသည်။ Pulse oximeter ၏အဖြေအား သွေးတွင်းရှိအောက်ဆီဂျင်တိုက်ရိုက်စစ်ဆေးနည်း Arterial Blood gas အဖြေနှင့် တိုက်ဆိုင်စစ်ဆေးနိုင်ပါသည်။ သို့ရာတွင် Arterial blood gas မှာ ယခုလိုအချိန်တွင် အလွယ်တကူစစ်ဆေး၍ ရနိုင်သည့်အရာ မဟုတ်ပါ။ ထို့ကြောင့် လူနာ၏လက္ခဏာပေါ်မူတည်၍စက်အဖြေ မှန်မမှန် အကြမ်းဖျင်းသိနိုင်သည်။ လူနာမှာ မောနေခြင်း၊ခက်ခက်ခဲခဲအသက်ရှူနေရခြင်း၊အသက်ရှူနှုန်းမြန်နေခြင်း၊ဂဏှာမငြိမ်ဖြစ်ခြင်း နှင့် လျှာ၊မျက်နှာ၊နှုတ်ခမ်းနှင့်လက်သည်းများပြာလျှင် အောက်ဆီဂျင်ကျသော လက္ခဏာများဖြစ်၍ ထိုသူများတွင် အောက်ဆီဂျင်ပုံမှန် ( 95%-100%) ဟုစက်တွင်ပြသနေပါက တစ်ခြားစက်တစ်လုံးဖြင့်ပြောင်းလဲစစ်ဆေးသင့်ပါသည်။သို့သော် မည်သည့်လက္ခဏာမှမပေါ်ဘဲနှင့်အောက်ဆီဂျင်ကျနိုင်သည်ကိုလည်းသတိချပ်သင့်ပါသည်။အမျိုးအစားကောင်းသော oximeter များမှာ ပကတိသွေးတွင်းအောက်ဆီဂျင်အား ၃ရာခိုင်နှုန်းမှ ၂ရာခိုင်နှုန်းကွာခြားချက်ဖြင့် တိုင်းတာနိုင်စွမ်းရှိပါသည်။မြန်မာပြည်တွင်ရုံးစိုက်၍ ဆေးပစ္စည်းဖြန့် ဖြူးသည့်ကုမ္ပဏီများမှ ဖြန့်ဖြူးသည့် oximeter များမှာအရည်အသွေးမဆိုးလှပါဟု အကြမ်းဖျင်းဖြေဆိုရပါလိမ့်မည်။
Pulse Oximeter များ၏ result မှန် မမှန် ဘယ်လိုစစ်​ဆေးလို့ရပါသလဲ ၊ အသုံးပြုရန် စိတ်ချရမည့် brand ရှိရင် အကြံပြုပေးပါ,Pulse oximeterခေါ်သွေးတွင်းအောက်ဆီဂျင်တိုင်းစက်များသည် ယခုအခါ ဈေးကွက်ထဲတွင်ပုံစံအမျိုးမျိုးဖြင့် ဝယ်ယူရရှိနိုင်ပါသည်။ Pulse oximeter ၏အဖြေအား သွေးတွင်းရှိအောက်ဆီဂျင်တိုက်ရိုက်စစ်ဆေးနည်း Arterial Blood gas အဖြေနှင့် တိုက်ဆိုင်စစ်ဆေးနိုင်ပါသည်။ သို့ရာတွင် Arterial blood gas မှာ ယခုလိုအချိန်တွင် အလွယ်တကူစစ်ဆေး၍ ရနိုင်သည့်အရာ မဟုတ်ပါ။ ထို့ကြောင့် လူနာ၏လက္ခဏာပေါ်မူတည်၍စက်အဖြေ မှန်မမှန် အကြမ်းဖျင်းသိနိုင်သည်။ လူနာမှာ မောနေခြင်း၊ခက်ခက်ခဲခဲအသက်ရှူနေရခြင်း၊အသက်ရှူနှုန်းမြန်နေခြင်း၊ဂဏှာမငြိမ်ဖြစ်ခြင်း နှင့် လျှာ၊မျက်နှာ၊နှုတ်ခမ်းနှင့်လက်သည်းများပြာလျှင် အောက်ဆီဂျင်ကျသော လက္ခဏာများဖြစ်၍ ထိုသူများတွင် အောက်ဆီဂျင်ပုံမှန် ( 95%-100%) ဟုစက်တွင်ပြသနေပါက တစ်ခြားစက်တစ်လုံးဖြင့်ပြောင်းလဲစစ်ဆေးသင့်ပါသည်။သို့သော် မည်သည့်လက္ခဏာမှမပေါ်ဘဲနှင့်အောက်ဆီဂျင်ကျနိုင်သည်ကိုလည်းသတိချပ်သင့်ပါသည်။အမျိုးအစားကောင်းသော oximeter များမှာ ပကတိသွေးတွင်းအောက်ဆီဂျင်အား ၃ရာခိုင်နှုန်းမှ ၂ရာခိုင်နှုန်းကွာခြားချက်ဖြင့် တိုင်းတာနိုင်စွမ်းရှိပါသည်။မြန်မာပြည်တွင်ရုံးစိုက်၍ ဆေးပစ္စည်းဖြန့် ဖြူးသည့်ကုမ္ပဏီများမှ ဖြန့်ဖြူးသည့် oximeter များမှာအရည်အသွေးမဆိုးလှပါဟု အကြမ်းဖျင်းဖြေဆိုရပါလိမ့်မည်။
အောက်ဆီဂျင်တိုင်းရင် စစချင်းပေါ်တာကိုယူရတာလား,လက်ခလယ် သို့မဟုတ် လက်ညှိုးကို oximeter တွင်ညှပ်ပြီးနောက် တစ်မိနစ်ခန့် လက်ငြိမ်ငြိမ်ထားပါ။ သွေးခုန်နှုန်း လှိုင်းကလေးများပီပီပြင်ပြင်ပေါ်လာ၍ အောက်ဆီဂျင် SPO2 နှင့် သွေးခုန်နှုန်း Pulse rate  (PR )ဟူ၍ ပျှမ်းမျှအားဖြင့် ဂဏန်းနှစ်ခုပေါ်လာပါလိမ့်မည်။အများအားဖြင့် အောက်ဆီဂျင် ပမာဏကို ပို၍ အရွယ်ကြီးသောဂဏန်းဖြင့်ပြတတ်ပါသည်။စတိုင်းတိုင်းချင်းတွင် SPO2 ဂဏန်းများမတည်မငြိမ်ပေါ်နေတတ် ‌သည်။ခဏ စောင့်၍ ဂဏန်းတစ်ခု ကြာကြာပေါ်သည့်အချိန်ထိစောင့်ရပါမည်။ ၅စက္ကန့်ကြာသည်အထိ မပြောင်းလဲဘဲပေါ်နေသည့် SPO2 ဂဏန်းကိုယူရပါမည်။
OXIMETER တိုင်းတာက ညာဘက်လက်ညှိုးကိုပဲ အသုံးပြုပြီး တိုင်းရတာလား,ညာသန်သူများတွင် ညာဘက်လက်ညှိုးကိုတိုင်းနိုင်ပီး ညာဘက်လက်ခလယ်ကိုလည်းတိုင်းနိုင်ပါသည်။ အဖြေကွာခြားမှု မရှိလှပါ။အရေးကြီးသည်မှာ တိုင်းတာစဥ်အတွင်း လက် မငြိမ်ခြင်း၊လက်ချောင်းတွင်တက်တူးရှိနေခြင်း၊လက်သည်းနီဆိုးထားခြင်း၊သွေးပေါင်ကျသွေးလည်ပတ်မှုမကောင်း၍ခြေဖျားလက်ဖျားအေးစက်ခြင်း၊လက်ချောင်းရေစို ချွေးစိုနေခြင်းများတွင် အဖြေမှားနိုင်ပါသည်။
